region_name,department_name,department_number,city,insee_code
hauts-de-france,nord,59,avesnes-les-aubert,59037
hauts-de-france,nord,59,bachy,59042
hauts-de-france,nord,59,bambecque,59046
hauts-de-france,nord,59,bavay,59053
hauts-de-france,nord,59,beaudignies,59057
hauts-de-france,nord,59,beaurepaire-sur-sambre,59061
hauts-de-france,nord,59,beugnies,59078
hauts-de-france,nord,59,beuvrages,59079
hauts-de-france,nord,59,boeschepe,59086
hauts-de-france,nord,59,bois-grenier,59088
hauts-de-france,nord,59,bollezeele,59089
hauts-de-france,nord,59,bondues,59090
hauts-de-france,nord,59,boursies,59097
hauts-de-france,nord,59,bousignies-sur-roc,59101
hauts-de-france,nord,59,boussieres-sur-sambre,59103
hauts-de-france,nord,59,boussois,59104
hauts-de-france,nord,59,brillon,59109
hauts-de-france,nord,59,brouckerque,59110
hauts-de-france,nord,59,busigny,59118
hauts-de-france,nord,59,buysscheure,59119
hauts-de-france,nord,59,caestre,59120
hauts-de-france,nord,59,cappelle-en-pevele,59129
hauts-de-france,nord,59,cappelle-brouck,59130
hauts-de-france,nord,59,carnieres,59132
hauts-de-france,nord,59,cattenieres,59138
hauts-de-france,nord,59,caudry,59139
hauts-de-france,nord,59,cerfontaine,59142
hauts-de-france,nord,59,chemy,59145
hauts-de-france,nord,59,douai,59178
hauts-de-france,nord,59,dunkerque,59183
hauts-de-france,nord,59,dunkerque,59183
hauts-de-france,nord,59,dunkerque,59183
hauts-de-france,nord,59,elesmes,59190
hauts-de-france,nord,59,elincourt,59191
hauts-de-france,nord,59,emmerin,59193
hauts-de-france,nord,59,englefontaine,59194
hauts-de-france,nord,59,erre,59203
hauts-de-france,nord,59,eth,59217
hauts-de-france,nord,59,famars,59221
hauts-de-france,nord,59,le-favril,59223
hauts-de-france,nord,59,feignies,59225
hauts-de-france,nord,59,ferriere-la-petite,59231
hauts-de-france,nord,59,la-flamengrie,59232
hauts-de-france,nord,59,flesquieres,59236
hauts-de-france,nord,59,forest-en-cambresis,59246
hauts-de-france,nord,59,fourmies,59249
hauts-de-france,nord,59,frasnoy,59251
hauts-de-france,nord,59,fresnes-sur-escaut,59253
hauts-de-france,nord,59,fretin,59256
hauts-de-france,nord,59,ghissignies,59259
hauts-de-france,nord,59,ghyvelde,59260
hauts-de-france,nord,59,glageon,59261
hauts-de-france,nord,59,goeulzin,59263
hauts-de-france,nord,59,gondecourt,59266
hauts-de-france,nord,59,grande-synthe,59271
hauts-de-france,nord,59,guesnain,59276
hauts-de-france,nord,59,hallennes-lez-haubourdin,59278
hauts-de-france,nord,59,hantay,59281
hauts-de-france,nord,59,hargnies,59283
hauts-de-france,nord,59,haubourdin,59286
hauts-de-france,nord,59,haucourt-en-cambresis,59287
hauts-de-france,nord,59,haussy,59289
hauts-de-france,nord,59,haveluy,59292
hauts-de-france,nord,59,hergnies,59301
hauts-de-france,nord,59,hoymille,59319
hauts-de-france,nord,59,iwuy,59322
hauts-de-france,nord,59,lambres-lez-douai,59329
hauts-de-france,nord,59,lannoy,59332
hauts-de-france,nord,59,ledringhem,59338
hauts-de-france,nord,59,lesdain,59341
hauts-de-france,nord,59,lieu-saint-amand,59348
hauts-de-france,nord,59,lille,59350
hauts-de-france,nord,59,lille,59350
hauts-de-france,nord,59,linselles,59352
hauts-de-france,nord,59,loffre,59354
hauts-de-france,nord,59,looberghe,59358
hauts-de-france,nord,59,maretz,59382
hauts-de-france,nord,59,marquette-lez-lille,59386
hauts-de-france,nord,59,merignies,59398
hauts-de-france,nord,59,merris,59399
hauts-de-france,nord,59,meteren,59401
hauts-de-france,nord,59,millonfosse,59403
hauts-de-france,nord,59,mons-en-pevele,59411
hauts-de-france,nord,59,montrecourt,59415
hauts-de-france,nord,59,mortagne-du-nord,59418
hauts-de-france,nord,59,moustier-en-fagne,59420
hauts-de-france,nord,59,neuf-mesnil,59424
hauts-de-france,nord,59,noordpeene,59436
hauts-de-france,nord,59,noyelles-sur-escaut,59438
hauts-de-france,nord,59,ohain,59445
hauts-de-france,nord,59,onnaing,59447
hauts-de-france,nord,59,pont-a-marcq,59466
hauts-de-france,nord,59,preseau,59471
hauts-de-france,nord,59,provin,59477
hauts-de-france,nord,59,quievelon,59483
hauts-de-france,nord,59,quievrechain,59484
hauts-de-france,nord,59,radinghem-en-weppes,59487
hauts-de-france,nord,59,raismes,59491
hauts-de-france,nord,59,renescure,59497
hauts-de-france,nord,59,reumont,59498
hauts-de-france,nord,59,ribecourt-la-tour,59500
hauts-de-france,nord,59,rieulay,59501
hauts-de-france,nord,59,romeries,59506
hauts-de-france,nord,59,roucourt,59513
hauts-de-france,nord,59,rumegies,59519
hauts-de-france,nord,59,saint-georges-sur-l-aa,59532
hauts-de-france,nord,59,saint-jans-cappel,59535
hauts-de-france,nord,59,saint-sylvestre-cappel,59546
hauts-de-france,nord,59,saint-waast,59548
hauts-de-france,nord,59,sameon,59551
hauts-de-france,nord,59,seclin,59560
hauts-de-france,nord,59,la-sentinelle,59564
hauts-de-france,nord,59,steenvoorde,59580
hauts-de-france,nord,59,strazeele,59582
hauts-de-france,nord,59,taisnieres-en-thierache,59583
hauts-de-france,nord,59,templeuve-en-pevele,59586
hauts-de-france,nord,59,thivencelle,59591
hauts-de-france,nord,59,thun-l-eveque,59593
hauts-de-france,nord,59,trelon,59601
hauts-de-france,nord,59,trith-saint-leger,59603
hauts-de-france,nord,59,valenciennes,59606
hauts-de-france,nord,59,vertain,59612
hauts-de-france,nord,59,viesly,59614
hauts-de-france,nord,59,villers-outreaux,59624
hauts-de-france,nord,59,vred,59629
hauts-de-france,nord,59,wallers,59632
hauts-de-france,nord,59,wargnies-le-petit,59640
hauts-de-france,nord,59,wattignies-la-victoire,59649
hauts-de-france,nord,59,wervicq-sud,59656
hauts-de-france,nord,59,wignehies,59659
hauts-de-france,nord,59,willems,59660
hauts-de-france,nord,59,willies,59661
hauts-de-france,nord,59,zuydcoote,59668
hauts-de-france,oise,60,abbecourt,60002
hauts-de-france,oise,60,acy-en-multien,60005
hauts-de-france,oise,60,les-ageux,60006
hauts-de-france,oise,60,amblainville,60010
hauts-de-france,oise,60,angicourt,60013
hauts-de-france,oise,60,angivillers,60014
hauts-de-france,oise,60,angy,60015
hauts-de-france,oise,60,ansacq,60016
hauts-de-france,oise,60,appilly,60021
hauts-de-france,oise,60,armancourt,60023
hauts-de-france,oise,60,arsy,60024
hauts-de-france,oise,60,auneuil,60029
hauts-de-france,oise,60,avilly-saint-leonard,60033
hauts-de-france,oise,60,bailly,60043
hauts-de-france,oise,60,baugy,60048
hauts-de-france,oise,60,beauvais,60057
hauts-de-france,oise,60,behericourt,60059
hauts-de-france,oise,60,berlancourt,60062
hauts-de-france,oise,60,bethisy-saint-martin,60067
hauts-de-france,oise,60,bitry,60072
hauts-de-france,oise,60,blargies,60076
hauts-de-france,oise,60,blicourt,60077
hauts-de-france,oise,60,bornel,60088
hauts-de-france,oise,60,boubiers,60089
hauts-de-france,oise,60,bouillancy,60091
hauts-de-france,oise,60,boulogne-la-grasse,60093
hauts-de-france,oise,60,boutencourt,60097
hauts-de-france,oise,60,braisnes-sur-aronde,60099
hauts-de-france,oise,60,brasseuse,60100
hauts-de-france,oise,60,brombos,60109
hauts-de-france,oise,60,brunvillers-la-motte,60112
hauts-de-france,oise,60,bury,60116
hauts-de-france,oise,60,canny-sur-therain,60128
hauts-de-france,oise,60,cernoy,60137
hauts-de-france,oise,60,chamant,60138
hauts-de-france,oise,60,choqueuse-les-benards,60153
hauts-de-france,oise,60,cires-les-mello,60155
hauts-de-france,oise,60,compiegne,60159
hauts-de-france,oise,60,conchy-les-pots,60160
hauts-de-france,oise,60,le-coudray-saint-germer,60164
hauts-de-france,oise,60,le-coudray-sur-thelle,60165
hauts-de-france,oise,60,courcelles-les-gisors,60169
hauts-de-france,oise,60,courteuil,60170
hauts-de-france,oise,60,crapeaumesnil,60174
hauts-de-france,oise,60,creil,60175
hauts-de-france,oise,60,cressonsacq,60177
hauts-de-france,oise,60,crillon,60180
hauts-de-france,oise,60,crisolles,60181
hauts-de-france,oise,60,cuvilly,60191
hauts-de-france,oise,60,la-drenne,60196
hauts-de-france,oise,60,domeliers,60199
hauts-de-france,oise,60,la-corne-en-vexin,60209
hauts-de-france,oise,60,eragny-sur-epte,60211
hauts-de-france,oise,60,ermenonville,60213
hauts-de-france,oise,60,espaubourg,60220
hauts-de-france,oise,60,essuiles,60222
hauts-de-france,oise,60,estrees-saint-denis,60223
hauts-de-france,oise,60,etavigny,60224
hauts-de-france,oise,60,fay-les-etangs,60228
hauts-de-france,oise,60,feigneux,60231
hauts-de-france,oise,60,fitz-james,60234
hauts-de-france,oise,60,fontaine-bonneleau,60240
hauts-de-france,oise,60,fontaine-saint-lucien,60243
hauts-de-france,oise,60,fontenay-torcy,60244
hauts-de-france,oise,60,fouquenies,60250
hauts-de-france,oise,60,freniches,60255
hauts-de-france,oise,60,gilocourt,60272
hauts-de-france,oise,60,giraumont,60273
hauts-de-france,oise,60,godenvillers,60276
hauts-de-france,oise,60,grandfresnoy,60284
hauts-de-france,oise,60,guiscard,60291
hauts-de-france,oise,60,gury,60292
hauts-de-france,oise,60,hadancourt-le-haut-clocher,60293
hauts-de-france,oise,60,hannaches,60296
hauts-de-france,oise,60,haute-epine,60304
hauts-de-france,oise,60,hecourt,60306
hauts-de-france,oise,60,hericourt-sur-therain,60312
hauts-de-france,oise,60,ivors,60320
hauts-de-france,oise,60,laberliere,60329
hauts-de-france,oise,60,lachapelle-saint-pierre,60334
hauts-de-france,oise,60,lacroix-saint-ouen,60338
hauts-de-france,oise,60,laigneville,60342
hauts-de-france,oise,60,lavacquerie,60353
hauts-de-france,oise,60,laverriere,60354
hauts-de-france,oise,60,laversines,60355
hauts-de-france,oise,60,lavilletertre,60356
hauts-de-france,oise,60,levignen,60358
hauts-de-france,oise,60,liancourt-saint-pierre,60361
hauts-de-france,oise,60,loconville,60367
hauts-de-france,oise,60,lormaison,60370
hauts-de-france,oise,60,luchy,60372
hauts-de-france,oise,60,mareuil-la-motte,60379
hauts-de-france,oise,60,mareuil-sur-ourcq,60380
hauts-de-france,oise,60,margny-sur-matz,60383
hauts-de-france,oise,60,martincourt,60388
hauts-de-france,oise,60,melicocq,60392
hauts-de-france,oise,60,milly-sur-therain,60403
hauts-de-france,oise,60,moliens,60405
hauts-de-france,oise,60,montjavoult,60420
hauts-de-france,oise,60,le-mont-saint-adrien,60428
hauts-de-france,oise,60,mory-montcrux,60436
hauts-de-france,oise,60,moyenneville,60440
hauts-de-france,oise,60,muirancourt,60443
hauts-de-france,oise,60,neufchelles,60448
hauts-de-france,oise,60,neuilly-sous-clermont,60451
hauts-de-france,oise,60,la-neuville-roy,60456
hauts-de-france,oise,60,la-neuville-saint-pierre,60457
hauts-de-france,oise,60,la-neuville-sur-oudeuil,60458
hauts-de-france,oise,60,la-neuville-sur-ressons,60459
hauts-de-france,oise,60,la-neuville-vault,60460
hauts-de-france,oise,60,noroy,60466
hauts-de-france,oise,60,nourard-le-franc,60468
hauts-de-france,oise,60,noyon,60471
hauts-de-france,oise,60,omecourt,60476
hauts-de-france,oise,60,ons-en-bray,60477
hauts-de-france,oise,60,orry-la-ville,60482
hauts-de-france,oise,60,parnes,60487
hauts-de-france,oise,60,peroy-les-gombries,60489
hauts-de-france,oise,60,pierrefonds,60491
hauts-de-france,oise,60,plailly,60494
hauts-de-france,oise,60,le-plessier-sur-bulles,60497
hauts-de-france,oise,60,pontarme,60505
hauts-de-france,oise,60,previllers,60514
hauts-de-france,oise,60,pronleroy,60515
hauts-de-france,oise,60,reilly,60528
hauts-de-france,oise,60,remecourt,60529
hauts-de-france,oise,60,rivecourt,60540
hauts-de-france,oise,60,romescamps,60545
hauts-de-france,oise,60,rouvroy-les-merles,60555
hauts-de-france,oise,60,saint-andre-farivillers,60565
hauts-de-france,oise,60,saint-felix,60574
hauts-de-france,oise,60,saint-jean-aux-bois,60579
hauts-de-france,oise,60,saint-leu-d-esserent,60584
hauts-de-france,oise,60,saint-martin-le-noeud,60586
hauts-de-france,oise,60,saint-maur,60588
hauts-de-france,oise,60,saint-maximin,60589
hauts-de-france,oise,60,saint-remy-en-l-eau,60595
hauts-de-france,oise,60,sarcus,60604
hauts-de-france,oise,60,le-saulchoy,60608
hauts-de-france,oise,60,silly-tillard,60620
hauts-de-france,oise,60,thibivillers,60630
hauts-de-france,oise,60,tracy-le-mont,60641
hauts-de-france,oise,60,trumilly,60650
hauts-de-france,oise,60,valdampierre,60652
hauts-de-france,oise,60,vandelicourt,60654
hauts-de-france,oise,60,varinfroy,60656
hauts-de-france,oise,60,vaudancourt,60659
hauts-de-france,oise,60,verderel-les-sauqueuse,60668
hauts-de-france,oise,60,verderel-les-sauqueuse,60668
hauts-de-france,oise,60,villeneuve-sur-verberie,60680
hauts-de-france,oise,60,villers-vermont,60691
hauts-de-france,oise,60,vineuil-saint-firmin,60695
hauts-de-france,oise,60,warluis,60700
hauts-de-france,pas-de-calais,62,ablain-saint-nazaire,62001
hauts-de-france,pas-de-calais,62,ablainzevelle,62002
hauts-de-france,pas-de-calais,62,achiet-le-grand,62005
hauts-de-france,pas-de-calais,62,agnieres,62012
hauts-de-france,pas-de-calais,62,airon-notre-dame,62015
hauts-de-france,pas-de-calais,62,alembon,62020
hauts-de-france,pas-de-calais,62,alincthun,62022
hauts-de-france,pas-de-calais,62,amettes,62029
hauts-de-france,pas-de-calais,62,amplier,62030
hauts-de-france,pas-de-calais,62,ardres,62038
hauts-de-france,pas-de-calais,62,ardres,62038
hauts-de-france,pas-de-calais,62,arras,62041
hauts-de-france,pas-de-calais,62,les-attaques,62043
hauts-de-france,pas-de-calais,62,aubin-saint-vaast,62046
hauts-de-france,pas-de-calais,62,aubrometz,62047
hauts-de-france,somme,80,abbeville,80001
hauts-de-france,pas-de-calais,62,auchy-les-hesdin,62050
hauts-de-france,somme,80,albert,80016
hauts-de-france,pas-de-calais,62,avondance,62066
hauts-de-france,somme,80,allery,80019
hauts-de-france,pas-de-calais,62,bailleulmont,62072
hauts-de-france,somme,80,amiens,80021
hauts-de-france,pas-de-calais,62,bainghen,62076
hauts-de-france,somme,80,andechy,80023
hauts-de-france,pas-de-calais,62,bapaume,62080
hauts-de-france,somme,80,arqueves,80028
hauts-de-france,pas-de-calais,62,barastre,62082
hauts-de-france,somme,80,athies,80034
hauts-de-france,pas-de-calais,62,bayenghem-les-eperlecques,62087
hauts-de-france,somme,80,aubigny,80036
hauts-de-france,pas-de-calais,62,bazinghen,62089
hauts-de-france,somme,80,autheux,80042
hauts-de-france,pas-de-calais,62,beaumetz-les-aire,62095
hauts-de-france,somme,80,authie,80043
hauts-de-france,pas-de-calais,62,beauvois,62101
hauts-de-france,somme,80,avelesges,80046
hauts-de-france,pas-de-calais,62,bellebrune,62104
hauts-de-france,somme,80,ayencourt,80049
hauts-de-france,pas-de-calais,62,bellonne,62106
hauts-de-france,somme,80,bacouel-sur-selle,80050
hauts-de-france,pas-de-calais,62,bermicourt,62114
hauts-de-france,somme,80,bavelincourt,80056
hauts-de-france,pas-de-calais,62,berneville,62115
hauts-de-france,somme,80,bealcourt,80060
hauts-de-france,pas-de-calais,62,bertincourt,62117
hauts-de-france,somme,80,beaucourt-en-santerre,80064
hauts-de-france,pas-de-calais,62,bethune,62119
hauts-de-france,somme,80,beaumetz,80068
hauts-de-france,pas-de-calais,62,beuvry,62126
hauts-de-france,somme,80,becordel-becourt,80073
hauts-de-france,pas-de-calais,62,billy-montigny,62133
hauts-de-france,somme,80,bellancourt,80078
hauts-de-france,pas-de-calais,62,blangerval-blangermont,62137
hauts-de-france,somme,80,belloy-sur-somme,80082
hauts-de-france,pas-de-calais,62,blangy-sur-ternoise,62138
hauts-de-france,somme,80,bernatre,80085
hauts-de-france,pas-de-calais,62,boiry-notre-dame,62145
hauts-de-france,somme,80,bernaville,80086
hauts-de-france,pas-de-calais,62,boisdinghem,62149
hauts-de-france,somme,80,berteaucourt-les-dames,80093
hauts-de-france,pas-de-calais,62,bonnieres,62154
hauts-de-france,somme,80,bethencourt-sur-mer,80096
hauts-de-france,pas-de-calais,62,bonnieres,62154
hauts-de-france,somme,80,bettembos,80098
hauts-de-france,pas-de-calais,62,bonningues-les-calais,62156
hauts-de-france,somme,80,beuvraignes,80101
hauts-de-france,pas-de-calais,62,boubers-les-hesmond,62157
hauts-de-france,somme,80,blangy-sous-poix,80106
hauts-de-france,pas-de-calais,62,boubers-sur-canche,62158
hauts-de-france,somme,80,bray-sur-somme,80136
hauts-de-france,pas-de-calais,62,bours,62166
hauts-de-france,somme,80,breilly,80137
hauts-de-france,pas-de-calais,62,boursin,62167
hauts-de-france,somme,80,breuil,80139
hauts-de-france,pas-de-calais,62,bouvelinghem,62169
hauts-de-france,somme,80,brevillers,80140
hauts-de-france,pas-de-calais,62,bouvigny-boyeffles,62170
hauts-de-france,somme,80,cachy,80159
hauts-de-france,pas-de-calais,62,boyaval,62171
hauts-de-france,somme,80,camon,80164
hauts-de-france,pas-de-calais,62,brexent-enocq,62176
hauts-de-france,somme,80,canchy,80167
hauts-de-france,pas-de-calais,62,bully-les-mines,62186
hauts-de-france,somme,80,caours,80171
hauts-de-france,pas-de-calais,62,buneville,62187
hauts-de-france,somme,80,cappy,80172
hauts-de-france,pas-de-calais,62,burbure,62188
hauts-de-france,somme,80,cayeux-sur-mer,80182
hauts-de-france,pas-de-calais,62,bus,62189
hauts-de-france,somme,80,champien,80185
hauts-de-france,pas-de-calais,62,calonne-ricouart,62194
hauts-de-france,somme,80,chaussoy-epagny,80188
hauts-de-france,pas-de-calais,62,calonne-sur-la-lys,62195
hauts-de-france,somme,80,la-chavatte,80189
hauts-de-france,pas-de-calais,62,la-calotterie,62196
hauts-de-france,somme,80,chilly,80191
hauts-de-france,pas-de-calais,62,camblain-l-abbe,62199
hauts-de-france,somme,80,chipilly,80192
hauts-de-france,pas-de-calais,62,camiers,62201
hauts-de-france,somme,80,chirmont,80193
hauts-de-france,pas-de-calais,62,campagne-les-boulonnais,62202
hauts-de-france,somme,80,citerne,80196
hauts-de-france,pas-de-calais,62,campigneulles-les-grandes,62206
hauts-de-france,somme,80,contre,80210
hauts-de-france,pas-de-calais,62,capelle-fermont,62211
hauts-de-france,somme,80,courcelles-sous-thoix,80219
hauts-de-france,pas-de-calais,62,caucourt,62218
hauts-de-france,somme,80,cramont,80221
hauts-de-france,pas-de-calais,62,clairmarais,62225
hauts-de-france,somme,80,creuse,80225
hauts-de-france,pas-de-calais,62,coquelles,62239
hauts-de-france,somme,80,croix-moligneaux,80226
hauts-de-france,pas-de-calais,62,corbehem,62240
hauts-de-france,somme,80,curchy,80230
hauts-de-france,pas-de-calais,62,cormont,62241
hauts-de-france,somme,80,damery,80232
hauts-de-france,pas-de-calais,62,coulomby,62245
hauts-de-france,somme,80,dargnies,80235
hauts-de-france,pas-de-calais,62,coupelle-neuve,62246
hauts-de-france,somme,80,dernancourt,80238
hauts-de-france,pas-de-calais,62,coupelle-vieille,62247
hauts-de-france,somme,80,domesmont,80243
hauts-de-france,pas-de-calais,62,courrieres,62250
hauts-de-france,somme,80,dominois,80244
hauts-de-france,pas-de-calais,62,courset,62251
hauts-de-france,somme,80,dompierre-sur-authie,80248
hauts-de-france,pas-de-calais,62,crequy,62257
hauts-de-france,somme,80,domqueur,80249
hauts-de-france,pas-de-calais,62,croisette,62258
hauts-de-france,somme,80,doullens,80253
hauts-de-france,pas-de-calais,62,desvres,62268
hauts-de-france,somme,80,dreuil-les-amiens,80256
hauts-de-france,pas-de-calais,62,ecques,62288
hauts-de-france,somme,80,driencourt,80258
hauts-de-france,pas-de-calais,62,eperlecques,62297
hauts-de-france,somme,80,dromesnil,80259
hauts-de-france,pas-de-calais,62,erny-saint-julien,62304
hauts-de-france,somme,80,eaucourt-sur-somme,80262
hauts-de-france,pas-de-calais,62,ervillers,62306
hauts-de-france,somme,80,embreville,80265
hauts-de-france,pas-de-calais,62,escoeuilles,62308
hauts-de-france,somme,80,ennemain,80267
hauts-de-france,pas-de-calais,62,estevelles,62311
hauts-de-france,somme,80,epagne-epagnette,80268
hauts-de-france,pas-de-calais,62,estree,62312
hauts-de-france,somme,80,epenancourt,80272
hauts-de-france,pas-de-calais,62,etaing,62317
hauts-de-france,somme,80,ercourt,80280
hauts-de-france,pas-de-calais,62,etaples,62318
hauts-de-france,somme,80,etelfay,80293
hauts-de-france,pas-de-calais,62,evin-malmaison,62321
hauts-de-france,somme,80,etinehem-mericourt,80295
hauts-de-france,pas-de-calais,62,favreuil,62326
hauts-de-france,somme,80,fins,80312
hauts-de-france,pas-de-calais,62,fiennes,62334
hauts-de-france,somme,80,flixecourt,80318
hauts-de-france,pas-de-calais,62,flechin,62336
hauts-de-france,somme,80,fontaine-le-sec,80324
hauts-de-france,pas-de-calais,62,foncquevillers,62341
hauts-de-france,somme,80,fontaine-sur-maye,80327
hauts-de-france,pas-de-calais,62,fontaine-les-hermans,62344
hauts-de-france,somme,80,fossemanant,80334
hauts-de-france,pas-de-calais,62,fouquereuil,62349
hauts-de-france,somme,80,fouquescourt,80339
hauts-de-france,pas-de-calais,62,frencq,62354
hauts-de-france,somme,80,fourcigny,80340
hauts-de-france,pas-de-calais,62,fresnes-les-montauban,62355
hauts-de-france,somme,80,fourdrinoy,80341
hauts-de-france,pas-de-calais,62,givenchy-le-noble,62372
hauts-de-france,somme,80,fresnoy-les-roye,80359
hauts-de-france,pas-de-calais,62,givenchy-les-la-bassee,62373
hauts-de-france,somme,80,frettecuisse,80361
hauts-de-france,pas-de-calais,62,gommecourt,62375
hauts-de-france,somme,80,fricamps,80365
hauts-de-france,pas-de-calais,62,gonnehem,62376
hauts-de-france,somme,80,gauville,80375
hauts-de-france,pas-de-calais,62,gosnay,62377
hauts-de-france,somme,80,ginchy,80378
hauts-de-france,pas-de-calais,62,gouy-saint-andre,62382
hauts-de-france,somme,80,grandcourt,80384
hauts-de-france,pas-de-calais,62,grigny,62388
hauts-de-france,somme,80,grouches-luchuel,80392
hauts-de-france,pas-de-calais,62,guemps,62393
hauts-de-france,somme,80,guillemont,80401
hauts-de-france,somme,80,ablaincourt-pressoir,80002
hauts-de-france,pas-de-calais,62,guinecourt,62396
hauts-de-france,somme,80,guizancourt,80402
hauts-de-france,somme,80,ailly-le-haut-clocher,80009
hauts-de-france,pas-de-calais,62,haillicourt,62400
hauts-de-france,somme,80,hallencourt,80406
hauts-de-france,somme,80,aizecourt-le-bas,80014
hauts-de-france,pas-de-calais,62,hames-boucres,62408
hauts-de-france,somme,80,hangest-en-santerre,80415
hauts-de-france,somme,80,arry,80030
hauts-de-france,pas-de-calais,62,haravesnes,62411
hauts-de-france,somme,80,hardecourt-aux-bois,80418
hauts-de-france,somme,80,auchonvillers,80038
hauts-de-france,pas-de-calais,62,hardinghen,62412
hauts-de-france,somme,80,hattencourt,80421
hauts-de-france,somme,80,aveluy,80047
hauts-de-france,pas-de-calais,62,havrincourt,62421
hauts-de-france,somme,80,hebecourt,80424
hauts-de-france,somme,80,avesnes-chaussoy,80048
hauts-de-france,pas-de-calais,62,helfaut,62423
hauts-de-france,somme,80,herleville,80432
hauts-de-france,somme,80,barleux,80054
hauts-de-france,pas-de-calais,62,herly,62437
hauts-de-france,somme,80,hesbecourt,80435
hauts-de-france,somme,80,bazentin,80059
hauts-de-france,pas-de-calais,62,hermelinghen,62439
hauts-de-france,somme,80,jumel,80452
hauts-de-france,somme,80,beaucamps-le-jeune,80061
hauts-de-france,pas-de-calais,62,hesdigneul-les-bethune,62445
hauts-de-france,somme,80,lancheres,80464
hauts-de-france,somme,80,beaufort-en-santerre,80067
hauts-de-france,pas-de-calais,62,hezecques,62453
hauts-de-france,somme,80,ligescourt,80477
hauts-de-france,somme,80,behen,80076
hauts-de-france,pas-de-calais,62,hocquinghen,62455
hauts-de-france,somme,80,lignieres,80478
hauts-de-france,somme,80,belloy-en-santerre,80080
hauts-de-france,pas-de-calais,62,houvin-houvigneul,62459
hauts-de-france,somme,80,lignieres-chatelain,80479
hauts-de-france,somme,80,bernay-en-ponthieu,80087
hauts-de-france,pas-de-calais,62,huby-saint-leu,62461
hauts-de-france,somme,80,lignieres-en-vimeu,80480
hauts-de-france,somme,80,berteaucourt-les-thennes,80094
hauts-de-france,pas-de-calais,62,huclier,62462
hauts-de-france,somme,80,liomer,80484
hauts-de-france,somme,80,bethencourt-sur-somme,80097
hauts-de-france,pas-de-calais,62,humbert,62466
hauts-de-france,somme,80,louvencourt,80493
hauts-de-france,somme,80,biaches,80102
hauts-de-france,pas-de-calais,62,izel-les-equerchin,62476
hauts-de-france,somme,80,machiel,80496
hauts-de-france,somme,80,le-boisle,80109
hauts-de-france,pas-de-calais,62,labourse,62480
hauts-de-france,somme,80,mailly-raineval,80499
hauts-de-france,somme,80,bouchavesnes-bergen,80115
hauts-de-france,pas-de-calais,62,lagnicourt-marcel,62484
hauts-de-france,somme,80,malpart,80504
hauts-de-france,somme,80,bouchoir,80116
hauts-de-france,pas-de-calais,62,lambres,62486
hauts-de-france,somme,80,carnoy-mametz,80505
hauts-de-france,somme,80,bouchon,80117
hauts-de-france,pas-de-calais,62,landrethun-le-nord,62487
hauts-de-france,somme,80,marestmontiers,80511
hauts-de-france,somme,80,bourdon,80123
hauts-de-france,pas-de-calais,62,lapugnoy,62489
hauts-de-france,somme,80,meaulte,80523
hauts-de-france,somme,80,bouzincourt,80129
hauts-de-france,pas-de-calais,62,lespesses,62500
hauts-de-france,somme,80,mesnil-bruntel,80536
hauts-de-france,somme,80,boves,80131
hauts-de-france,pas-de-calais,62,lieres,62508
hauts-de-france,somme,80,mesnil-domqueur,80537
hauts-de-france,somme,80,braches,80132
hauts-de-france,pas-de-calais,62,lignereuil,62511
hauts-de-france,somme,80,mesnil-martinsart,80540
hauts-de-france,somme,80,brie,80141
hauts-de-france,pas-de-calais,62,la-loge,62521
hauts-de-france,somme,80,molliens-dreuil,80554
hauts-de-france,somme,80,buigny-saint-maclou,80149
hauts-de-france,pas-de-calais,62,longueville,62526
hauts-de-france,somme,80,monsures,80558
hauts-de-france,somme,80,buire-courcelles,80150
hauts-de-france,pas-de-calais,62,longvilliers,62527
hauts-de-france,somme,80,montagne-fayel,80559
hauts-de-france,somme,80,caix,80162
hauts-de-france,pas-de-calais,62,loos-en-gohelle,62528
hauts-de-france,somme,80,fieffes-montrelet,80566
hauts-de-france,somme,80,cardonnette,80173
hauts-de-france,pas-de-calais,62,lorgies,62529
hauts-de-france,somme,80,morisel,80571
hauts-de-france,somme,80,coigneux,80201
hauts-de-france,pas-de-calais,62,lumbres,62534
hauts-de-france,somme,80,mouflers,80574
hauts-de-france,somme,80,contay,80207
hauts-de-france,pas-de-calais,62,marck,62548
hauts-de-france,somme,80,moyencourt,80576
hauts-de-france,somme,80,cottenchy,80213
hauts-de-france,pas-de-calais,62,maresquel-ecquemicourt,62552
hauts-de-france,somme,80,nampont,80580
hauts-de-france,somme,80,crecy-en-ponthieu,80222
hauts-de-france,pas-de-calais,62,marest,62553
hauts-de-france,somme,80,namps-maisnil,80582
hauts-de-france,somme,80,crecy-en-ponthieu,80222
hauts-de-france,pas-de-calais,62,maresville,62554
hauts-de-france,somme,80,namps-maisnil,80582
hauts-de-france,somme,80,cremery,80223
hauts-de-france,pas-de-calais,62,marles-les-mines,62555
hauts-de-france,somme,80,naours,80584
hauts-de-france,somme,80,croixrault,80227
hauts-de-france,pas-de-calais,62,marquise,62560
hauts-de-france,somme,80,nesle-l-hopital,80586
hauts-de-france,somme,80,davenescourt,80236
hauts-de-france,pas-de-calais,62,matringhem,62562
hauts-de-france,somme,80,neuvillette,80596
hauts-de-france,somme,80,demuin,80237
